Date,HE,Control Area Load
04/08/2025,3,6228
04/08/2025,4,6218
04/08/2025,5,6301
04/08/2025,6,6658
04/08/2025,7,7276
04/08/2025,8,7927
04/08/2025,9,8071
04/08/2025,10,8088
04/08/2025,11,8111
04/08/2025,12,8146
04/08/2025,13,8098
04/08/2025,14,7968
04/08/2025,15,7841
04/08/2025,16,7825
04/08/2025,17,7991
04/08/2025,18,8123
04/08/2025,19,8086
04/08/2025,20,8062
04/08/2025,21,8073
04/08/2025,22,7782
04/08/2025,23,7318
04/08/2025,24,6896
04/09/2025,1,6568
04/09/2025,2,6416
04/09/2025,3,6316
04/09/2025,4,6299
04/09/2025,5,6405
04/09/2025,6,6793
04/09/2025,7,7380
04/09/2025,8,7949
04/09/2025,9,7979
04/09/2025,10,7854
04/09/2025,11,7706
04/09/2025,12,7627
04/09/2025,13,7531
04/09/2025,14,7423
04/09/2025,15,7338
04/09/2025,16,7264
04/09/2025,17,7367
04/09/2025,18,7488
04/09/2025,19,7484
04/09/2025,20,7514
04/09/2025,21,7641
04/09/2025,22,7436
04/09/2025,23,7036
04/09/2025,24,6621
04/10/2025,1,6322
04/10/2025,2,6192
04/10/2025,3,6092
04/10/2025,4,6090
04/10/2025,5,6187
04/10/2025,6,6550
04/10/2025,7,7166
04/10/2025,8,7791
04/10/2025,9,7953
04/10/2025,10,7942
04/10/2025,11,7895
04/10/2025,12,7848
04/10/2025,13,7806
04/10/2025,14,7759
04/10/2025,15,7712
04/10/2025,16,7631
04/10/2025,17,7573
04/10/2025,18,7638
04/10/2025,19,7624
04/10/2025,20,7641
04/10/2025,21,7721
04/10/2025,22,7547
04/10/2025,23,7152
04/10/2025,24,6798
04/11/2025,1,6436
04/11/2025,2,6276
04/11/2025,3,6208
04/11/2025,4,6239
04/11/2025,5,6361
04/11/2025,6,6712
04/11/2025,7,7328
04/11/2025,8,7930
04/11/2025,9,8026
04/11/2025,10,7927
04/11/2025,11,7818
04/11/2025,12,7748
04/11/2025,13,7686
04/11/2025,14,7598
04/11/2025,15,7469
04/11/2025,16,7418
04/11/2025,17,7481
04/11/2025,18,7559
04/11/2025,19,7541
04/11/2025,20,7590
04/11/2025,21,7715
04/11/2025,22,7533
04/11/2025,23,7239
04/11/2025,24,6876
04/12/2025,1,6568
04/12/2025,2,6467
04/12/2025,3,6378
04/12/2025,4,6355
04/12/2025,5,6446
04/12/2025,6,6625
04/12/2025,7,6956
04/12/2025,8,7340
04/12/2025,9,7575
04/12/2025,10,7636
04/12/2025,11,7597
04/12/2025,12,7532
04/12/2025,13,7427
04/12/2025,14,7289
04/12/2025,15,7136
04/12/2025,16,7125
04/12/2025,17,7187
04/12/2025,18,7270
04/12/2025,19,7286
04/12/2025,20,7329
04/12/2025,21,7490
04/12/2025,22,7416
04/12/2025,23,7152
04/12/2025,24,6873
04/13/2025,1,6630
04/13/2025,2,6568
04/13/2025,3,6518
04/13/2025,4,6504
04/13/2025,5,6566
04/13/2025,6,6755
04/13/2025,7,7023
04/13/2025,8,7336
04/13/2025,9,7529
04/13/2025,10,7558
04/13/2025,11,7481
04/13/2025,12,7394
04/13/2025,13,7280
04/13/2025,14,7121
04/13/2025,15,7030
04/13/2025,16,6998
04/13/2025,17,7076
04/13/2025,18,7219
04/13/2025,19,7297
04/13/2025,20,7352
04/13/2025,21,7516
04/13/2025,22,7349
04/13/2025,23,6925
04/13/2025,24,6546
04/14/2025,1,6300
04/14/2025,2,6176
04/14/2025,3,6146
04/14/2025,4,6164
04/14/2025,5,6295
04/14/2025,6,6719
04/14/2025,7,7281
04/14/2025,8,7887
04/14/2025,9,7994
04/14/2025,10,7877
04/14/2025,11,7747
04/14/2025,12,7652
04/14/2025,13,7575
04/14/2025,14,7474
04/14/2025,15,7347
04/14/2025,16,7302
04/14/2025,17,7396
04/14/2025,18,7536
04/14/2025,19,7554
04/14/2025,20,7483
04/14/2025,21,7541
04/14/2025,22,7366
04/14/2025,23,6891
04/14/2025,24,6471
04/15/2025,1,6166
04/15/2025,2,6010
04/15/2025,3,5969
04/15/2025,4,5976
04/15/2025,5,6089
04/15/2025,6,6451
04/15/2025,7,7062
04/15/2025,8,7680
04/15/2025,9,7705
04/15/2025,10,7598
04/15/2025,11,7478
04/15/2025,12,7388
04/15/2025,13,7319
04/15/2025,14,7210
04/15/2025,15,7124
04/15/2025,16,7129
04/15/2025,17,7222
04/15/2025,18,7358
04/15/2025,19,7384
04/15/2025,20,7374
04/15/2025,21,7493
04/15/2025,22,7299
04/15/2025,23,6884
04/15/2025,24,6495
04/16/2025,1,6170
04/16/2025,2,6055
04/16/2025,3,5992
04/16/2025,4,6000
04/16/2025,5,6131
04/16/2025,6,6519
04/16/2025,7,7160
04/16/2025,8,7701
04/16/2025,9,7762
04/16/2025,10,7666
04/16/2025,11,7537
04/16/2025,12,7443
04/16/2025,13,7383
04/16/2025,14,7284
04/16/2025,15,7145
04/16/2025,16,7096
04/16/2025,17,7143
04/16/2025,18,7250
04/16/2025,19,7242
04/16/2025,20,7240
04/16/2025,21,7374
04/16/2025,22,7266
04/16/2025,23,6884
04/16/2025,24,6510
04/17/2025,1,6233
04/17/2025,2,6128
04/17/2025,3,6082
04/17/2025,4,6074
04/17/2025,5,6233
04/17/2025,6,6604
04/17/2025,7,7207
04/17/2025,8,7797
04/17/2025,9,7825
04/17/2025,10,7694
04/17/2025,11,7566
04/17/2025,12,7430
04/17/2025,13,7346
04/17/2025,14,7290
04/17/2025,15,7185
04/17/2025,16,7110
04/17/2025,17,7112
04/17/2025,18,7150
04/17/2025,19,7104
04/17/2025,20,7075
04/17/2025,21,7184
04/17/2025,22,7118
04/17/2025,23,6779
04/17/2025,24,6437
04/18/2025,1,6117
04/18/2025,2,5969
04/18/2025,3,5889
04/18/2025,4,5857
04/18/2025,5,5973
04/18/2025,6,6156
04/18/2025,7,6455
04/18/2025,8,6765
04/18/2025,9,6990
04/18/2025,10,7065
04/18/2025,11,7023
04/18/2025,12,6980
04/18/2025,13,6913
04/18/2025,14,6811
04/18/2025,15,6730
04/18/2025,16,6672
04/18/2025,17,6752
04/18/2025,18,6866
04/18/2025,19,6877
04/18/2025,20,6881
04/18/2025,21,6971
04/18/2025,22,6843
04/18/2025,23,6530
04/18/2025,24,6184
04/19/2025,1,5926
04/19/2025,2,5771
04/19/2025,3,5654
04/19/2025,4,5641
04/19/2025,5,5718
04/19/2025,6,5859
04/19/2025,7,6100
04/19/2025,8,6466
04/19/2025,9,6812
04/19/2025,10,6978
04/19/2025,11,6980
04/19/2025,12,6905
04/19/2025,13,6821
04/19/2025,14,6708
04/19/2025,15,6669
04/19/2025,16,6633
04/19/2025,17,6719
04/19/2025,18,6877
04/19/2025,19,6899
04/19/2025,20,6927
04/19/2025,21,7015
04/19/2025,22,6906
04/19/2025,23,6608
04/19/2025,24,6320
04/20/2025,1,6031
04/20/2025,2,5902
04/20/2025,3,5811
04/20/2025,4,5749
04/20/2025,5,5823
04/20/2025,6,5951
04/20/2025,7,6169
04/20/2025,8,6552
04/20/2025,9,6939
04/20/2025,10,7124
04/20/2025,11,7166
04/20/2025,12,7123
04/20/2025,13,7113
04/20/2025,14,7012
04/20/2025,15,6993
04/20/2025,16,6972
04/20/2025,17,7026
04/20/2025,18,7062
04/20/2025,19,7033
04/20/2025,20,7056
04/20/2025,21,7210
04/20/2025,22,7120
04/20/2025,23,6813
04/20/2025,24,6512
04/21/2025,1,6280
04/21/2025,2,6152
04/21/2025,3,6101
04/21/2025,4,6090
04/21/2025,5,6185
04/21/2025,6,6428
04/21/2025,7,6896
04/21/2025,8,7334
04/21/2025,9,7574
04/21/2025,10,7670
04/21/2025,11,7696
04/21/2025,12,7667
04/21/2025,13,7601
04/21/2025,14,7492
04/21/2025,15,7375
04/21/2025,16,7314
04/21/2025,17,7373
04/21/2025,18,7489
04/21/2025,19,7456
04/21/2025,20,7473
04/21/2025,21,7592
04/21/2025,22,7478
04/21/2025,23,7063
04/21/2025,24,6666
04/22/2025,1,6357
04/22/2025,2,6232
04/22/2025,3,6169
04/22/2025,4,6183
04/22/2025,5,6352
04/22/2025,6,6737
04/22/2025,7,7313
04/22/2025,8,7825
04/22/2025,9,7821
04/22/2025,10,7721
04/22/2025,11,7585
04/22/2025,12,7492
04/22/2025,13,7427
04/22/2025,14,7349
04/22/2025,15,7242
04/22/2025,16,7218
04/22/2025,17,7285
04/22/2025,18,7425
04/22/2025,19,7432
04/22/2025,20,7397
04/22/2025,21,7485
04/22/2025,22,7377
04/22/2025,23,6965
04/22/2025,24,6572
04/23/2025,1,6271
04/23/2025,2,6137
04/23/2025,3,6088
04/23/2025,4,6081
04/23/2025,5,6242
04/23/2025,6,6663
04/23/2025,7,7195
04/23/2025,8,7692
04/23/2025,9,7700
04/23/2025,10,7582
04/23/2025,11,7434
04/23/2025,12,7343
04/23/2025,13,7290
04/23/2025,14,7183
04/23/2025,15,7103
04/23/2025,16,7095
04/23/2025,17,7171
04/23/2025,18,7282
04/23/2025,19,7280
04/23/2025,20,7301
04/23/2025,21,7372
04/23/2025,22,7252
04/23/2025,23,6821
04/23/2025,24,6410
04/24/2025,1,6069
04/24/2025,2,5962
04/24/2025,3,5893
04/24/2025,4,5892
04/24/2025,5,6017
04/24/2025,6,6397
04/24/2025,7,6997
04/24/2025,8,7520
04/24/2025,9,7549
04/24/2025,10,7450
04/24/2025,11,7343
04/24/2025,12,7264
04/24/2025,13,7197
04/24/2025,14,7127
04/24/2025,15,7049
04/24/2025,16,7051
04/24/2025,17,7187
04/24/2025,18,7328
04/24/2025,19,7339
04/24/2025,20,7286
04/24/2025,21,7321
04/24/2025,22,7185
04/24/2025,23,6735
04/24/2025,24,6356
04/25/2025,1,5974
04/25/2025,2,5819
04/25/2025,3,5718
04/25/2025,4,5717
04/25/2025,5,5834
04/25/2025,6,6102
04/25/2025,7,6622
04/25/2025,8,7155
04/25/2025,9,7309
04/25/2025,10,7301
04/25/2025,11,7256
04/25/2025,12,7227
04/25/2025,13,7225
04/25/2025,14,7182
04/25/2025,15,7089
04/25/2025,16,7084
04/25/2025,17,7132
04/25/2025,18,7170
04/25/2025,19,7096
04/25/2025,20,7006
04/25/2025,21,7034
04/25/2025,22,6938
04/25/2025,23,6629
04/25/2025,24,6236
04/26/2025,1,5879
04/26/2025,2,5694
04/26/2025,3,5608
04/26/2025,4,5562
04/26/2025,5,5577
04/26/2025,6,5733
04/26/2025,7,5952
04/26/2025,8,6297
04/26/2025,9,6599
04/26/2025,10,6748
04/26/2025,11,6796
04/26/2025,12,6819
04/26/2025,13,6797
04/26/2025,14,6677
04/26/2025,15,6566
04/26/2025,16,6562
04/26/2025,17,6662
04/26/2025,18,6726
04/26/2025,19,6710
04/26/2025,20,6649
04/26/2025,21,6751
04/26/2025,22,6706
04/26/2025,23,6418
04/26/2025,24,6121
04/27/2025,1,5852
04/27/2025,2,5680
04/27/2025,3,5595
04/27/2025,4,5572
04/27/2025,5,5601
04/27/2025,6,5712
04/27/2025,7,5913
04/27/2025,8,6220
04/27/2025,9,6505
04/27/2025,10,6711
04/27/2025,11,6792
04/27/2025,12,6791
04/27/2025,13,6748
04/27/2025,14,6663
04/27/2025,15,6604
04/27/2025,16,6585
04/27/2025,17,6683
04/27/2025,18,6842
04/27/2025,19,6885
04/27/2025,20,6875
04/27/2025,21,6877
04/27/2025,22,6806
04/27/2025,23,6413
04/27/2025,24,6038
04/28/2025,1,5720
04/28/2025,2,5587
04/28/2025,3,5525
04/28/2025,4,5506
04/28/2025,5,5589
04/28/2025,6,5900
04/28/2025,7,6470
04/28/2025,8,7126
04/28/2025,9,7368
04/28/2025,10,7451
04/28/2025,11,7540
04/28/2025,12,7524
04/28/2025,13,7571
04/28/2025,14,7564
04/28/2025,15,7509
04/28/2025,16,7449
04/28/2025,17,7538
04/28/2025,18,7711
04/28/2025,19,7670
04/28/2025,20,7634
04/28/2025,21,7636
04/28/2025,22,7381
04/28/2025,23,6919
04/28/2025,24,6497
04/29/2025,1,6112
04/29/2025,2,5936
04/29/2025,3,5809
04/29/2025,4,5757
04/29/2025,5,5838
04/29/2025,6,6137
04/29/2025,7,6733
04/29/2025,8,7303
04/29/2025,9,7456
04/29/2025,10,7412
04/29/2025,11,7353
04/29/2025,12,7304
04/29/2025,13,7208
04/29/2025,14,7099
04/29/2025,15,7010
04/29/2025,16,6955
04/29/2025,17,7059
04/29/2025,18,7163
04/29/2025,19,7191
04/29/2025,20,7204
04/29/2025,21,7296
04/29/2025,22,7171
04/29/2025,23,6748
04/29/2025,24,6338
04/30/2025,1,5992
04/30/2025,2,5849
04/30/2025,3,5760
04/30/2025,4,5768
04/30/2025,5,5869
04/30/2025,6,6238
04/30/2025,7,6909
04/30/2025,8,7438
04/30/2025,9,7532
04/30/2025,10,7438
04/30/2025,11,7361
04/30/2025,12,7321
04/30/2025,13,7317
04/30/2025,14,7272
04/30/2025,15,7165
04/30/2025,16,7145
04/30/2025,17,7223
04/30/2025,18,7338
04/30/2025,19,7331
04/30/2025,20,7311
04/30/2025,21,7351
04/30/2025,22,7264
04/30/2025,23,6871
04/30/2025,24,6453
05/01/2025,1,6058
05/01/2025,2,5879
05/01/2025,3,5805
05/01/2025,4,5809
05/01/2025,5,5916
05/01/2025,6,6252
05/01/2025,7,6829
05/01/2025,8,7424
05/01/2025,9,7467
05/01/2025,10,7402
05/01/2025,11,7362
05/01/2025,12,7333
05/01/2025,13,7356
05/01/2025,14,7318
05/01/2025,15,7303
05/01/2025,16,7312
05/01/2025,17,7435
05/01/2025,18,7594
05/01/2025,19,7571
05/01/2025,20,7493
05/01/2025,21,7491
05/01/2025,22,7393
05/01/2025,23,6930
05/01/2025,24,6469
05/02/2025,1,6092
05/02/2025,2,5861
05/02/2025,3,5752
05/02/2025,4,5726
05/02/2025,5,5783
05/02/2025,6,6035
05/02/2025,7,6513
05/02/2025,8,7068
05/02/2025,9,7248
05/02/2025,10,7284
05/02/2025,11,7290
05/02/2025,12,7305
05/02/2025,13,7325
05/02/2025,14,7317
05/02/2025,15,7253
05/02/2025,16,7217
05/02/2025,17,7302
05/02/2025,18,7385
05/02/2025,19,7325
05/02/2025,20,7300
05/02/2025,21,7266
05/02/2025,22,7104
05/02/2025,23,6754
05/02/2025,24,6379
05/03/2025,1,6021
05/03/2025,2,5850
05/03/2025,3,5725
05/03/2025,4,5684
05/03/2025,5,5683
05/03/2025,6,5788
05/03/2025,7,6008
05/03/2025,8,6370
05/03/2025,9,6746
05/03/2025,10,6911
05/03/2025,11,6968
05/03/2025,12,6951
05/03/2025,13,6935
05/03/2025,14,6893
05/03/2025,15,6801
05/03/2025,16,6769
05/03/2025,17,6811
05/03/2025,18,6936
05/03/2025,19,6927
05/03/2025,20,6875
05/03/2025,21,6932
05/03/2025,22,6978
05/03/2025,23,6712
05/03/2025,24,6373
05/04/2025,1,6123
05/04/2025,2,6007
05/04/2025,3,5911
05/04/2025,4,5928
05/04/2025,5,5976
05/04/2025,6,6108
05/04/2025,7,6308
05/04/2025,8,6581
05/04/2025,9,6849
05/04/2025,10,7019
05/04/2025,11,7086
05/04/2025,12,7075
05/04/2025,13,7027
05/04/2025,14,6942
05/04/2025,15,6879
05/04/2025,16,6869
05/04/2025,17,6961
05/04/2025,18,7155
05/04/2025,19,7181
05/04/2025,20,7150
05/04/2025,21,7216
05/04/2025,22,7173
05/04/2025,23,6829
05/04/2025,24,6453
05/05/2025,1,6166
05/05/2025,2,6067
05/05/2025,3,5992
05/05/2025,4,5992
05/05/2025,5,6084
05/05/2025,6,6391
05/05/2025,7,6944
05/05/2025,8,7507
05/05/2025,9,7614
05/05/2025,10,7556
05/05/2025,11,7568
05/05/2025,12,7553
05/05/2025,13,7530
05/05/2025,14,7504
05/05/2025,15,7385
05/05/2025,16,7335
05/05/2025,17,7432
05/05/2025,18,7529
05/05/2025,19,7493
05/05/2025,20,7416
05/05/2025,21,7389
05/05/2025,22,7328
05/05/2025,23,6865
05/05/2025,24,6430
05/06/2025,1,6116
05/06/2025,2,5940
05/06/2025,3,5863
05/06/2025,4,5854
05/06/2025,5,5932
05/06/2025,6,6259
05/06/2025,7,6782
05/06/2025,8,7328
05/06/2025,9,7452
05/06/2025,10,7440
05/06/2025,11,7396
05/06/2025,12,7438
05/06/2025,13,7493
05/06/2025,14,7493
05/06/2025,15,7445
05/06/2025,16,7455
05/06/2025,17,7533
05/06/2025,18,7605
05/06/2025,19,7541
05/06/2025,20,7458
05/06/2025,21,7456
05/06/2025,22,7312
05/06/2025,23,6853
05/06/2025,24,6406
05/07/2025,1,6026
05/07/2025,2,5843
05/07/2025,3,5776
05/07/2025,4,5709
05/07/2025,5,5754
05/07/2025,6,6021
05/07/2025,7,6489
05/07/2025,8,7077
05/07/2025,9,7339
05/07/2025,10,7405
05/07/2025,11,7444
05/07/2025,12,7398
05/07/2025,13,7402
05/07/2025,14,7373
05/07/2025,15,7296
05/07/2025,16,7300
05/07/2025,17,7420
05/07/2025,18,7464
05/07/2025,19,7405
05/07/2025,20,7325
05/07/2025,21,7324
05/07/2025,22,7263
05/07/2025,23,6895
05/07/2025,24,6475
05/08/2025,1,6161
05/08/2025,2,5993
05/08/2025,3,5888
05/08/2025,4,5879
05/08/2025,5,5944
05/08/2025,6,6236
05/08/2025,7,6771
05/08/2025,8,7307
05/08/2025,9,7444
05/08/2025,10,7456
05/08/2025,11,7425
05/08/2025,12,7395
05/08/2025,13,7397
05/08/2025,14,7308
05/08/2025,15,7264
05/08/2025,16,7312
05/08/2025,17,7405
05/08/2025,18,7532
05/08/2025,19,7512
05/08/2025,20,7469
05/08/2025,21,7494
05/08/2025,22,7455
05/08/2025,23,7079
05/08/2025,24,6626
05/09/2025,1,6268
05/09/2025,2,6103
05/09/2025,3,6008
05/09/2025,4,5965
05/09/2025,5,6049
05/09/2025,6,6336
05/09/2025,7,6809
05/09/2025,8,7359
05/09/2025,9,7553
05/09/2025,10,7544
05/09/2025,11,7551
05/09/2025,12,7462
05/09/2025,13,7460
05/09/2025,14,7391
05/09/2025,15,7326
05/09/2025,16,7307
05/09/2025,17,7369
05/09/2025,18,7495
05/09/2025,19,7436
05/09/2025,20,7291
05/09/2025,21,7338
05/09/2025,22,7301
05/09/2025,23,6981
05/09/2025,24,6549
05/10/2025,1,6165
05/10/2025,2,5972
05/10/2025,3,5844
05/10/2025,4,5791
05/10/2025,5,5803
05/10/2025,6,5903
05/10/2025,7,6083
05/10/2025,8,6461
05/10/2025,9,6828
05/10/2025,10,7103
05/10/2025,11,7180
05/10/2025,12,7191
05/10/2025,13,7142
05/10/2025,14,7050
05/10/2025,15,6965
05/10/2025,16,6949
05/10/2025,17,6997
05/10/2025,18,7136
05/10/2025,19,7175
05/10/2025,20,7109
05/10/2025,21,7129
05/10/2025,22,7113
05/10/2025,23,6895
05/10/2025,24,6592
05/11/2025,1,6172
05/11/2025,2,5994
05/11/2025,3,5877
05/11/2025,4,5829
05/11/2025,5,5841
05/11/2025,6,5923
05/11/2025,7,6094
05/11/2025,8,6430
05/11/2025,9,6734
05/11/2025,10,6932
05/11/2025,11,6983
05/11/2025,12,6973
05/11/2025,13,6936
05/11/2025,14,6897
05/11/2025,15,6860
05/11/2025,16,6877
05/11/2025,17,6964
05/11/2025,18,7104
05/11/2025,19,7081
05/11/2025,20,7060
05/11/2025,21,7101
05/11/2025,22,7086
05/11/2025,23,6731
05/11/2025,24,6330
05/12/2025,1,6054
05/12/2025,2,5924
05/12/2025,3,5866
05/12/2025,4,5840
05/12/2025,5,5913
05/12/2025,6,6193
05/12/2025,7,6673
05/12/2025,8,7249
05/12/2025,9,7494
05/12/2025,10,7519
05/12/2025,11,7546
05/12/2025,12,7526
05/12/2025,13,7471
05/12/2025,14,7394
05/12/2025,15,7296
05/12/2025,16,7307
05/12/2025,17,7367
05/12/2025,18,7481
05/12/2025,19,7367
05/12/2025,20,7273
05/12/2025,21,7207
05/12/2025,22,7131
05/12/2025,23,6714
05/12/2025,24,6268
05/13/2025,1,5901
05/13/2025,2,5738
05/13/2025,3,5657
05/13/2025,4,5620
05/13/2025,5,5715
05/13/2025,6,5986
05/13/2025,7,6478
05/13/2025,8,7057
05/13/2025,9,7292
05/13/2025,10,7353
05/13/2025,11,7338
05/13/2025,12,7323
05/13/2025,13,7274
05/13/2025,14,7154
05/13/2025,15,7067
05/13/2025,16,7036
05/13/2025,17,7113
05/13/2025,18,7277
05/13/2025,19,7242
05/13/2025,20,7173
05/13/2025,21,7169
05/13/2025,22,7079
05/13/2025,23,6640
05/13/2025,24,6223
05/14/2025,1,5877
05/14/2025,2,5688
05/14/2025,3,5580
05/14/2025,4,5544
05/14/2025,5,5605
05/14/2025,6,5912
05/14/2025,7,6403
05/14/2025,8,7005
05/14/2025,9,7240
05/14/2025,10,7316
05/14/2025,11,7302
05/14/2025,12,7277
05/14/2025,13,7290
05/14/2025,14,7261
05/14/2025,15,7189
05/14/2025,16,7142
05/14/2025,17,7262
05/14/2025,18,7388
05/14/2025,19,7330
05/14/2025,20,7250
05/14/2025,21,7226
05/14/2025,22,7194
05/14/2025,23,6821
05/14/2025,24,6358
05/15/2025,1,6009
05/15/2025,2,5871
05/15/2025,3,5783
05/15/2025,4,5778
05/15/2025,5,5886
05/15/2025,6,6142
05/15/2025,7,6610
05/15/2025,8,7185
05/15/2025,9,7383
05/15/2025,10,7413
05/15/2025,11,7472
05/15/2025,12,7460
05/15/2025,13,7472
05/15/2025,14,7471
05/15/2025,15,7372
05/15/2025,16,7402
05/15/2025,17,7527
05/15/2025,18,7643
05/15/2025,19,7624
05/15/2025,20,7564
05/15/2025,21,7549
05/15/2025,22,7450
05/15/2025,23,7026
05/15/2025,24,6639
05/16/2025,1,6276
05/16/2025,2,6109
05/16/2025,3,6004
05/16/2025,4,5981
05/16/2025,5,6032
05/16/2025,6,6251
05/16/2025,7,6691
05/16/2025,8,7295
05/16/2025,9,7586
05/16/2025,10,7708
05/16/2025,11,7746
05/16/2025,12,7731
05/16/2025,13,7716
05/16/2025,14,7646
05/16/2025,15,7564
05/16/2025,16,7543
05/16/2025,17,7610
05/16/2025,18,7722
05/16/2025,19,7664
05/16/2025,20,7547
05/16/2025,21,7499
05/16/2025,22,7396
05/16/2025,23,7055
05/16/2025,24,6731
05/17/2025,1,6376
05/17/2025,2,6192
05/17/2025,3,6049
05/17/2025,4,5995
05/17/2025,5,6004
05/17/2025,6,6086
05/17/2025,7,6232
05/17/2025,8,6549
05/17/2025,9,6941
05/17/2025,10,7200
05/17/2025,11,7287
05/17/2025,12,7306
05/17/2025,13,7291
05/17/2025,14,7165
05/17/2025,15,7098
05/17/2025,16,7093
05/17/2025,17,7094
05/17/2025,18,7213
05/17/2025,19,7173
05/17/2025,20,7102
05/17/2025,21,7115
05/17/2025,22,7085
05/17/2025,23,6816
05/17/2025,24,6488
05/18/2025,1,6207
05/18/2025,2,6042
05/18/2025,3,5922
05/18/2025,4,5905
05/18/2025,5,5919
05/18/2025,6,5995
05/18/2025,7,6106
05/18/2025,8,6399
05/18/2025,9,6715
05/18/2025,10,6919
05/18/2025,11,7011
05/18/2025,12,6911
05/18/2025,13,6820
05/18/2025,14,6712
05/18/2025,15,6618
05/18/2025,16,6624
05/18/2025,17,6681
05/18/2025,18,6807
05/18/2025,19,6828
05/18/2025,20,6837
05/18/2025,21,6784
05/18/2025,22,6850
05/18/2025,23,6596
05/18/2025,24,6273
05/19/2025,1,5995
05/19/2025,2,5848
05/19/2025,3,5768
05/19/2025,4,5772
05/19/2025,5,5799
05/19/2025,6,5982
05/19/2025,7,6209
05/19/2025,8,6505
05/19/2025,9,6855
05/19/2025,10,7123
05/19/2025,11,7261
05/19/2025,12,7318
05/19/2025,13,7276
05/19/2025,14,7212
05/19/2025,15,7104
05/19/2025,16,7084
05/19/2025,17,7191
05/19/2025,18,7326
05/19/2025,19,7333
05/19/2025,20,7245
05/19/2025,21,7208
05/19/2025,22,7102
05/19/2025,23,6701
05/19/2025,24,6318
05/20/2025,1,6028
05/20/2025,2,5909
05/20/2025,3,5831
05/20/2025,4,5831
05/20/2025,5,5939
05/20/2025,6,6152
05/20/2025,7,6567
05/20/2025,8,7067
05/20/2025,9,7282
05/20/2025,10,7267
05/20/2025,11,7285
05/20/2025,12,7198
05/20/2025,13,7174
05/20/2025,14,7107
05/20/2025,15,6994
05/20/2025,16,6985
05/20/2025,17,7116
05/20/2025,18,7254
05/20/2025,19,7204
05/20/2025,20,7107
05/20/2025,21,7097
05/20/2025,22,7047
05/20/2025,23,6670
05/20/2025,24,6243
05/21/2025,1,5908
05/21/2025,2,5761
05/21/2025,3,5660
05/21/2025,4,5652
05/21/2025,5,5720
05/21/2025,6,5999
05/21/2025,7,6475
05/21/2025,8,6988
05/21/2025,9,7107
05/21/2025,10,7086
05/21/2025,11,7077
05/21/2025,12,7047
05/21/2025,13,7022
05/21/2025,14,7023
05/21/2025,15,6949
05/21/2025,16,6918
05/21/2025,17,7016
05/21/2025,18,7123
05/21/2025,19,7107
05/21/2025,20,7047
05/21/2025,21,7063
05/21/2025,22,7049
05/21/2025,23,6680
05/21/2025,24,6268
05/22/2025,1,5916
05/22/2025,2,5810
05/22/2025,3,5745
05/22/2025,4,5785
05/22/2025,5,5895
05/22/2025,6,6149
05/22/2025,7,6659
05/22/2025,8,7149
05/22/2025,9,7321
05/22/2025,10,7289
05/22/2025,11,7242
05/22/2025,12,7219
05/22/2025,13,7182
05/22/2025,14,7158
05/22/2025,15,7085
05/22/2025,16,7097
05/22/2025,17,7222
05/22/2025,18,7292
05/22/2025,19,7253
05/22/2025,20,7187
05/22/2025,21,7136
05/22/2025,22,7118
05/22/2025,23,6798
05/22/2025,24,6384
05/23/2025,1,6016
05/23/2025,2,5850
05/23/2025,3,5743
05/23/2025,4,5712
05/23/2025,5,5745
05/23/2025,6,5961
05/23/2025,7,6448
05/23/2025,8,6985
05/23/2025,9,7204
05/23/2025,10,7233
05/23/2025,11,7267
05/23/2025,12,7294
05/23/2025,13,7243
05/23/2025,14,7204
05/23/2025,15,7136
05/23/2025,16,7118
05/23/2025,17,7181
05/23/2025,18,7182
05/23/2025,19,7109
05/23/2025,20,6994
05/23/2025,21,6950
05/23/2025,22,6921
05/23/2025,23,6626
05/23/2025,24,6272
05/24/2025,1,5911
05/24/2025,2,5746
05/24/2025,3,5651
05/24/2025,4,5614
05/24/2025,5,5636
05/24/2025,6,5702
05/24/2025,7,5932
05/24/2025,8,6259
05/24/2025,9,6550
05/24/2025,10,6730
05/24/2025,11,6789
05/24/2025,12,6821
05/24/2025,13,6794
05/24/2025,14,6746
05/24/2025,15,6700
05/24/2025,16,6669
05/24/2025,17,6776
05/24/2025,18,6916
05/24/2025,19,6852
05/24/2025,20,6875
05/24/2025,21,6868
05/24/2025,22,6834
05/24/2025,23,6565
05/24/2025,24,6205
05/25/2025,1,5903
05/25/2025,2,5728
05/25/2025,3,5593
05/25/2025,4,5506
05/25/2025,5,5486
05/25/2025,6,5486
05/25/2025,7,5639
05/25/2025,8,5945
05/25/2025,9,6247
05/25/2025,10,6382
05/25/2025,11,6546
05/25/2025,12,6657
05/25/2025,13,6753
05/25/2025,14,6838
05/25/2025,15,6714
05/25/2025,16,6785
05/25/2025,17,7103
05/25/2025,18,7297
05/25/2025,19,7315
05/25/2025,20,7274
05/25/2025,21,7158
05/25/2025,22,7059
05/25/2025,23,6701
05/25/2025,24,6271
05/26/2025,1,5921
05/26/2025,2,5734
05/26/2025,3,5671
05/26/2025,4,5637
05/26/2025,5,5682
05/26/2025,6,5852
05/26/2025,7,6317
05/26/2025,8,6915
05/26/2025,9,7221
05/26/2025,10,7333
05/26/2025,11,7386
05/26/2025,12,7420
05/26/2025,13,7439
05/26/2025,14,7420
05/26/2025,15,7303
